REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,5,市容环卫,12345,1,1,1163,坪山区,10007,91745,104,0,1,1605,坪山街道,"2018-08-27 16:53:40",13,0,违法建设,2,-,六联社区,规划土地监察大队,市容城管,1159
1,投诉,3,环保水务,12345,1,1,460,坪山区,10007,91746,104,0,1,1536,坪山街道,"2018-08-27 16:53:40",13,0,工业红线内噪声,2,-,六联社区,环境保护和水务局,工业噪声,132
1,投诉,4,规土城建,12345,1,1,965,坪山区,10009,91747,100,0,1,1889,碧岭街道,"2018-08-27 16:53:40",13,0,城市公共设施,2,-,碧岭社区,坪山交通运输局,城市建设和市政管理,964
1,投诉,3,环保水务,12345,1,1,460,坪山区,10022,91748,105,0,1,1536,坑梓街道,"2018-08-27 16:53:41",13,0,工业红线内噪声,2,-,秀新社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,12345,1,0,1163,坪山区,10003,91750,102,1,1,1605,马峦街道,"2018-08-27 17:01:39",13,0,违法建设,2,-,江岭社区,规划土地监察大队,市容城管,1159
1,投诉,3,环保水务,12345,1,1,483,坪山区,10002,91751,100,0,1,1536,碧岭街道,"2018-08-27 17:01:40",13,0,养殖废气,2,-,汤坑社区,环境保护和水务局,禽畜养殖污染,138
1,投诉,3,环保水务,12345,1,1,460,坪山区,10012,91752,104,0,1,1536,坪山街道,"2018-08-27 17:01:40",13,0,工业红线内噪声,2,-,六和社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,483,坪山区,10007,91753,104,0,1,1536,坪山街道,"2018-08-27 17:01:40",13,0,养殖废气,2,-,六联社区,环境保护和水务局,禽畜养殖污染,138
1,投诉,3,环保水务,12345,1,1,466,坪山区,10004,91754,102,0,1,1536,马峦街道,"2018-08-27 17:01:41",13,0,商业经营红线外噪声,2,-,坪环社区,环境保护和水务局,商业经营噪声,134
1,投诉,2,治安维稳,12345,1,1,418,坪山区,10010,91755,100,0,1,1864,碧岭街道,"2018-08-27 17:01:41",13,0,门窗长期关闭或贴纸的出租屋拒绝或妨碍消防检查,2,-,沙湖社区,沙湖社区,人口房屋,115
1,投诉,1,安全隐患,固话投诉,1,0,580,坪山区,10022,91756,105,1,1,1785,坑梓街道,"2018-08-27 17:04:02",106,0,危险用电,2,-,秀新社区,秀新社区,线路消防安全,23
1,投诉,5,市容环卫,12345,1,0,1163,坪山区,10003,91759,102,1,1,1605,马峦街道,"2018-08-27 17:09:39",13,0,违法建设,2,-,江岭社区,规划土地监察大队,市容城管,1159
1,投诉,11,教育卫生,@坪山,1,1,1022,坪山区,10013,88593,101,0,1,1500,龙田街道,"2018-08-22 12:36:39",103,0,教育资源配置,2,-,竹坑社区,教育局,教育体制,1019
1,投诉,6,市政设施,@坪山,1,1,832,坪山区,10013,88595,101,0,1,1920,龙田街道,"2018-08-22 12:47:45",103,0,交通信号灯,2,-,竹坑社区,市交警支队坪山大队,交通设施,183
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10013,88596,101,0,1,1889,龙田街道,"2018-08-22 13:00:38",103,0,道路破损,2,-,竹坑社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,@坪山,1,1,482,坪山区,10019,88597,105,0,1,1772,坑梓街道,"2018-08-22 13:03:19",103,0,饲养宠物家禽扰民,2,-,金沙社区,城管办（坑梓街道办事处）,禽畜养殖污染,138
1,投诉,3,环保水务,12319,1,1,482,坪山区,10003,88598,102,0,1,8532,马峦街道,"2018-08-22 13:04:29",12,0,饲养宠物家禽扰民,2,-,江岭社区,马峦办事处综合执法队,禽畜养殖污染,138
1,投诉,12,组织人事,@坪山,1,1,1048,坪山区,10010,88605,100,0,1,1529,碧岭街道,"2018-08-22 13:44:45",103,0,人才战略,2,-,沙湖社区,人力资源局,人力资源,1047
1,咨询,11,教育卫生,@坪山,1,1,1022,坪山区,10013,88606,101,0,1,1500,龙田街道,"2018-08-22 13:45:11",103,0,教育资源配置,3,-,竹坑社区,教育局,教育体制,1019
1,投诉,5,市容环卫,12319,1,1,603,坪山区,10021,88502,105,0,1,1772,坑梓街道,"2018-08-22 08:50:29",12,0,店外经营,2,-,沙田社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10019,88520,105,0,1,1772,坑梓街道,"2018-08-22 09:13:29",12,0,无照经营游商,2,-,金沙社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10004,88523,102,0,1,1849,马峦街道,"2018-08-22 09:17:29",102,0,绿化带养护,2,-,坪环社区,城建办公室（马峦街道办事处）,绿化养护,176
1,投诉,12,组织人事,固话投诉,1,1,1048,坪山区,10020,88530,101,0,1,1529,龙田街道,"2018-08-22 09:27:26",106,0,人才战略,2,-,龙田社区,人力资源局,人力资源,1047
1,投诉,1,安全隐患,@坪山,1,1,231,坪山区,10020,88536,101,0,1,1889,龙田街道,"2018-08-22 09:43:10",103,0,交通拥堵,2,-,龙田社区,坪山交通运输局,道路交通安全,27
1,投诉,5,市容环卫,美丽深圳,1,1,591,坪山区,10016,88551,104,0,1,1583,坪山街道,"2018-08-22 09:57:29",102,0,绿化带养护,2,-,和平社区,城市管理局,绿化养护,176
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,88565,101,0,1,1889,龙田街道,"2018-08-22 10:22:26",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,14,党纪政纪,12345,1,1,369,坪山区,10014,88566,101,0,1,8508,龙田街道,"2018-08-22 10:24:40",13,0,工作作风,2,-,老坑社区,龙田街道综合执法队,行政效能,100
1,投诉,15,民政服务,12345,1,1,798,坪山区,10017,88567,103,0,1,1424,石井街道,"2018-08-22 10:32:40",13,0,参战退役人员身份认定,2,-,石井社区,区委组织部,双拥优抚,795
1,投诉,3,环保水务,12345,1,1,483,坪山区,10007,88568,104,0,1,1536,坪山街道,"2018-08-22 10:32:40",13,0,养殖废气,2,-,六联社区,环境保护和水务局,禽畜养殖污染,138
1,投诉,4,规土城建,12345,1,1,965,坪山区,10013,88569,101,0,1,1555,龙田街道,"2018-08-22 10:32:41",13,0,城市公共设施,2,-,竹坑社区,住房和建设局,城市建设和市政管理,964
1,投诉,3,环保水务,12345,1,1,460,坪山区,10004,88570,102,0,1,8532,马峦街道,"2018-08-22 10:32:41",13,0,工业红线内噪声,2,-,坪环社区,马峦办事处综合执法队,工业噪声,132
1,投诉,3,环保水务,12345,1,0,460,坪山区,10012,88571,104,1,1,1932,坪山街道,"2018-08-22 10:32:42",13,0,工业红线内噪声,2,-,六和社区,坪山供电局,工业噪声,132
1,投诉,6,市政设施,固话投诉,1,1,853,坪山区,10019,88572,105,0,1,1770,坑梓街道,"2018-08-22 10:35:24",106,0,垃圾箱,2,-,金沙社区,市政服务中心（坑梓街道办事处）,环卫设施设置及维护,182
1,投诉,5,市容环卫,美丽深圳,1,0,591,坪山区,10016,88573,104,1,1,1757,坪山街道,"2018-08-22 10:37:29",102,0,绿化带养护,2,-,和平社区,和平社区,绿化养护,176
1,投诉,3,环保水务,固话投诉,1,1,463,坪山区,10013,88574,101,0,1,1536,龙田街道,"2018-08-22 10:38:33",106,0,施工噪音,2,-,竹坑社区,环境保护和水务局,建筑施工噪声,133
1,投诉,6,市政设施,@坪山,1,1,842,坪山区,10004,88575,102,0,1,1889,马峦街道,"2018-08-22 10:39:32",103,0,交通标志牌,2,-,坪环社区,坪山交通运输局,道路设施,184
1,投诉,5,市容环卫,美丽深圳,1,1,752,坪山区,10016,88576,104,0,1,8484,坪山街道,"2018-08-22 10:47:29",102,0,其他区域堆放施工废弃料,2,-,和平社区,坪山街道综合执法队,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,0,591,坪山区,10016,88577,104,1,1,1757,坪山街道,"2018-08-22 10:57:29",102,0,绿化带养护,2,-,和平社区,和平社区,绿化养护,176
1,投诉,3,环保水务,12319,1,1,482,坪山区,10014,88578,101,0,1,8508,龙田街道,"2018-08-22 11:00:29",12,0,饲养宠物家禽扰民,2,-,老坑社区,龙田街道综合执法队,禽畜养殖污染,138
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10013,88579,101,0,1,8508,龙田街道,"2018-08-22 11:11:29",12,0,无照经营游商,2,-,竹坑社区,龙田街道综合执法队,占道经营,178
1,投诉,6,市政设施,12319,1,1,853,坪山区,10021,88580,105,0,1,9942,坑梓街道,"2018-08-22 11:19:29",12,0,垃圾箱,2,-,沙田社区,坪山区城中村综合整治办,环卫设施设置及维护,182
1,投诉,5,市容环卫,美丽深圳,1,1,1266,坪山区,10016,88585,104,0,1,8484,坪山街道,"2018-08-22 11:42:29",102,0,广告牌匾,2,-,和平社区,坪山街道综合执法队,宣传广告违法行为,180
1,投诉,17,社区管理,@坪山,1,1,406,坪山区,10013,88586,101,0,1,1555,龙田街道,"2018-08-22 11:43:48",103,0,业主委员会与物业管理公司的纠纷,2,-,竹坑社区,住房和建设局,物业服务管理监督,117
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10016,88587,104,0,1,1757,坪山街道,"2018-08-22 11:47:29",102,0,下水井盖,2,-,和平社区,和平社区,公用部件,185
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,88589,101,0,1,1889,龙田街道,"2018-08-22 12:16:11",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,17,社区管理,@坪山,1,1,408,坪山区,10013,88590,101,0,1,1555,龙田街道,"2018-08-22 12:22:43",103,0,社区公共管理,2,-,竹坑社区,住房和建设局,社区公共管理,118
1,投诉,6,市政设施,@坪山,1,1,634,坪山区,10013,88591,101,0,1,8474,龙田街道,"2018-08-22 12:33:51",103,0,通讯井盖,2,-,竹坑社区,广东移动深圳公司,公用部件,185
1,投诉,5,市容环卫,12319,1,1,584,坪山区,10006,88592,102,0,1,8532,马峦街道,"2018-08-22 12:36:29",12,0,积存垃圾渣土,2,-,沙坣社区,马峦办事处综合执法队,渣土问题,173
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10010,78810,100,0,1,1864,碧岭街道,"2018-07-23 16:11:40",13,0,城市管理,2,-,沙湖社区,沙湖社区,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10005,78811,104,0,1,1756,坪山街道,"2018-07-23 16:11:40",13,0,城市管理,2,-,坪山社区,坪山社区,市容城管,1159
1,投诉,6,市政设施,12345,1,1,823,坪山区,10012,78812,104,0,1,1751,坪山街道,"2018-07-23 16:11:41",13,0,路灯,2,-,六和社区,市政服务中心（坪山街道办事处）,公用部件,185
1,投诉,3,环保水务,12345,1,1,460,坪山区,10022,78813,105,0,1,1536,坑梓街道,"2018-07-23 16:11:41",13,0,工业红线内噪声,2,-,秀新社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10006,78814,102,0,1,8532,马峦街道,"2018-07-23 16:11:42",13,0,乱摆卖,2,-,沙坣社区,马峦办事处综合执法队,市容城管,1159
1,投诉,3,环保水务,12345,1,1,486,坪山区,10015,78815,105,0,1,1536,坑梓街道,"2018-07-23 16:11:42",13,0,油烟污染,2,-,坑梓社区,环境保护和水务局,服务行业废气扰民,140
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10007,78816,104,0,1,8484,坪山街道,"2018-07-23 16:11:42",13,0,乱摆卖,2,-,六联社区,坪山街道综合执法队,市容城管,1159
1,投诉,11,教育卫生,12345,1,0,326,坪山区,10005,78817,104,1,1,1565,坪山街道,"2018-07-23 16:11:43",13,0,医疗机构违规收费,2,-,坪山社区,卫生和计划生育局,医疗机构违规收费,74
1,投诉,3,环保水务,12345,1,1,484,坪山区,10006,78818,102,0,1,1536,马峦街道,"2018-07-23 16:11:43",13,0,工业废气,2,-,沙坣社区,环境保护和水务局,工业、住宅废气扰民,139
1,投诉,6,市政设施,12345,1,1,823,坪山区,10012,78819,104,0,1,1751,坪山街道,"2018-07-23 16:11:44",13,0,路灯,2,-,六和社区,市政服务中心（坪山街道办事处）,公用部件,185
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10012,78820,104,0,1,1751,坪山街道,"2018-07-23 16:11:44",13,0,城市管理,2,-,六和社区,市政服务中心（坪山街道办事处）,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1161,坪山区,10009,78821,100,0,1,8523,碧岭街道,"2018-07-23 16:11:45",13,0,城市管理,2,-,碧岭社区,碧岭办事处市政服务中心,市容城管,1159
1,投诉,6,市政设施,12345,1,1,830,坪山区,10016,78822,104,0,1,1757,坪山街道,"2018-07-23 16:11:45",13,0,停车场,2,-,和平社区,和平社区,交通设施,183
1,投诉,3,环保水务,12345,1,1,460,坪山区,10012,78823,104,0,1,1536,坪山街道,"2018-07-23 16:11:45",13,0,工业红线内噪声,2,-,六和社区,环境保护和水务局,工业噪声,132
1,投诉,9,食药市监,12345,1,1,250,坪山区,10004,78824,102,0,1,1918,马峦街道,"2018-07-23 16:11:46",13,0,药品（医疗器械）监管,2,-,坪环社区,市市场和质量监管委坪山局,药品（医疗器械）监管,44
1,投诉,6,市政设施,12345,1,1,665,坪山区,10006,78825,102,0,1,1536,马峦街道,"2018-07-23 16:11:46",13,0,道路破损,2,-,沙坣社区,环境保护和水务局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,12345,1,1,809,坪山区,10015,78826,105,0,1,8565,坑梓街道,"2018-07-23 16:11:47",13,0,其他施工管理问题,2,-,坑梓社区,坑梓自来水公司（坑梓辖区）,市政、公共设施设置及维护,186
1,投诉,6,市政设施,12345,1,1,823,坪山区,10010,78827,100,0,1,8523,碧岭街道,"2018-07-23 16:11:47",13,0,路灯,2,-,沙湖社区,碧岭办事处市政服务中心,公用部件,185
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10003,78828,102,0,1,8532,马峦街道,"2018-07-23 16:12:49",12,0,无照经营游商,2,-,江岭社区,马峦办事处综合执法队,占道经营,178
1,投诉,4,规土城建,政府信箱,1,0,559,坪山区,10003,78835,102,1,1,1655,马峦街道,"2018-07-23 16:20:01",104,0,房地产,2,-,江岭社区,土地整备局,住房保障和房地产,162
1,投诉,17,社区管理,12345,1,1,407,坪山区,10015,78839,105,0,1,9444,坑梓街道,"2018-07-23 16:49:21",13,0,小区水、电、气维修,2,-,坑梓社区,城建办,物业服务管理监督,117
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10019,78840,105,0,1,1772,坑梓街道,"2018-07-23 16:49:22",13,0,乱摆卖,2,-,金沙社区,城管办（坑梓街道办事处）,市容城管,1159
1,投诉,3,环保水务,12345,1,1,460,坪山区,10012,78841,104,0,1,1536,坪山街道,"2018-07-23 16:49:22",13,0,工业红线内噪声,2,-,六和社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,460,坪山区,10016,78842,104,0,1,1536,坪山街道,"2018-07-23 16:49:23",13,0,工业红线内噪声,2,-,和平社区,环境保护和水务局,工业噪声,132
1,投诉,3,环保水务,12345,1,1,483,坪山区,10020,78843,101,0,1,1801,龙田街道,"2018-07-23 16:49:23",13,0,养殖废气,2,-,龙田社区,市政服务中心（龙田街道办事处）,禽畜养殖污染,138
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10004,78844,102,0,1,8532,马峦街道,"2018-07-23 16:49:23",13,0,乱摆卖,2,-,坪环社区,马峦办事处综合执法队,市容城管,1159
1,投诉,6,市政设施,12345,1,1,823,坪山区,10022,78845,105,0,1,1770,坑梓街道,"2018-07-23 16:49:24",13,0,路灯,2,-,秀新社区,市政服务中心（坑梓街道办事处）,公用部件,185
1,投诉,3,环保水务,12345,1,1,747,坪山区,10010,78846,100,0,1,1864,碧岭街道,"2018-07-23 16:49:24",13,0,工业垃圾堆放,2,-,沙湖社区,沙湖社区,面源污染隐患,744
1,投诉,6,市政设施,12345,1,1,671,坪山区,10016,78847,104,0,1,8516,坪山街道,"2018-07-23 16:49:25",13,0,道路积水,2,-,和平社区,大工业区水务有限公司,城市公共资源管理,187
1,投诉,3,环保水务,12345,1,0,476,坪山区,10013,78848,101,1,1,1891,龙田街道,"2018-07-23 16:49:25",13,0,公共场所噪声,2,-,竹坑社区,坪山公安分局,社会生活噪声,137
1,投诉,3,环保水务,12345,1,1,539,坪山区,10022,78849,105,0,1,8565,坑梓街道,"2018-07-23 16:49:26",13,0,供水设施故障,2,-,秀新社区,坑梓自来水公司（坑梓辖区）,供、排水及水质问题,152
1,投诉,13,党建群团,12345,1,1,1055,坪山区,10002,78850,100,0,1,1861,碧岭街道,"2018-07-23 16:49:26",13,0,作风建设,2,-,汤坑社区,办公室（碧岭街道办事处）,党的建设,92
1,投诉,11,教育卫生,12345,1,1,326,坪山区,10020,78851,101,0,1,1565,龙田街道,"2018-07-23 16:49:27",13,0,医疗机构违规收费,2,-,龙田社区,卫生和计划生育局,医疗机构违规收费,74
1,投诉,5,市容环卫,12345,1,1,603,坪山区,10006,78852,102,0,1,8532,马峦街道,"2018-07-23 16:49:27",13,0,店外经营,2,-,沙坣社区,马峦办事处综合执法队,占道经营,178
1,投诉,3,环保水务,12345,1,1,460,坪山区,10022,78853,105,0,1,1536,坑梓街道,"2018-07-23 16:49:28",13,0,工业红线内噪声,2,-,秀新社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10018,78854,101,0,1,8508,龙田街道,"2018-07-23 16:49:28",13,0,乱摆卖,2,-,南布社区,龙田街道综合执法队,市容城管,1159
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10013,92201,101,0,1,1889,龙田街道,"2018-08-28 18:35:27",103,0,公共交通管理,2,-,竹坑社区,坪山交通运输局,公共交通管理,193
1,投诉,5,市容环卫,@坪山,1,1,749,坪山区,10012,92204,104,0,1,1646,坪山街道,"2018-08-28 18:46:39",103,0,公共场所渣土倾倒,2,-,六和社区,建筑工务局,渣土问题,173
1,投诉,6,市政设施,@坪山,1,1,853,坪山区,10014,92206,101,0,1,1801,龙田街道,"2018-08-28 18:53:46",103,0,垃圾箱,2,-,老坑社区,市政服务中心（龙田街道办事处）,环卫设施设置及维护,182
1,咨询,2,治安维稳,@坪山,1,0,943,坪山区,10013,92207,101,1,1,1555,龙田街道,"2018-08-28 18:54:31",103,0,新能源产品研发与推广,3,-,竹坑社区,住房和建设局,经济管理,937
1,投诉,5,市容环卫,@坪山,1,1,605,坪山区,10007,92209,104,0,1,1920,坪山街道,"2018-08-28 19:02:20",103,0,机动车乱停放,2,-,六联社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,4,规土城建,@坪山,1,0,965,坪山区,10020,92211,101,1,1,1804,龙田街道,"2018-08-28 19:15:19",103,0,城市公共设施,2,-,龙田社区,龙田社区,城市建设和市政管理,964
1,投诉,6,市政设施,美丽深圳,1,0,630,坪山区,10016,92212,104,1,1,8504,坪山街道,"2018-08-28 19:17:42",102,0,下水井盖,2,-,和平社区,坪山街道电信营业中心,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,634,坪山区,10016,92213,104,0,1,8474,坪山街道,"2018-08-28 19:17:42",102,0,通讯井盖,2,-,和平社区,广东移动深圳公司,公用部件,185
1,投诉,6,市政设施,固话投诉,1,1,639,坪山区,10014,92215,101,0,1,1583,龙田街道,"2018-08-28 19:19:31",106,0,消防设施,2,-,老坑社区,城市管理局,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,629,坪山区,10016,92218,104,0,1,8474,坪山街道,"2018-08-28 19:37:42",102,0,上水井盖,2,-,和平社区,广东移动深圳公司,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,584,坪山区,10014,9222,101,0,1,1801,龙田街道,"2018-02-09 08:38:07",1,0,积存垃圾渣土,2,-,老坑社区,市政服务中心（龙田街道办事处）,渣土问题,173
1,投诉,6,市政设施,@坪山,1,0,630,坪山区,10022,92220,105,1,1,1932,坑梓街道,"2018-08-28 19:40:09",103,0,下水井盖,2,-,秀新社区,坪山供电局,公用部件,185
1,投诉,3,环保水务,美丽深圳,1,1,538,坪山区,10016,92222,104,0,1,8516,坪山街道,"2018-08-28 19:42:42",102,0,下水道堵塞或破损,2,-,和平社区,大工业区水务有限公司,供、排水及水质问题,152
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,92223,105,0,1,1889,坑梓街道,"2018-08-28 19:45:12",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,633,坪山区,10010,92225,100,0,1,8523,碧岭街道,"2018-08-28 19:48:49",103,0,"路灯(灯光)井盖",2,-,沙湖社区,碧岭办事处市政服务中心,公用部件,185
